,timestamp,reading
11354,2022-04-29 06:45:00,53
11355,2022-04-29 07:00:00,90
11356,2022-04-29 07:15:00,53
11357,2022-04-29 07:30:00,60
11358,2022-04-29 07:45:00,96
11359,2022-04-29 08:00:00,92
11360,2022-04-29 08:15:00,85
11361,2022-04-29 08:30:00,54
11362,2022-04-29 08:45:00,53
11363,2022-04-29 09:00:00,88
11364,2022-04-29 09:15:00,70
11365,2022-04-29 09:30:00,72
11366,2022-04-29 09:45:00,100
11367,2022-04-29 10:00:00,90
11368,2022-04-29 10:15:00,96
11369,2022-04-29 10:30:00,60
11370,2022-04-29 10:45:00,53
11371,2022-04-29 11:00:00,54
11372,2022-04-29 11:15:00,87
11373,2022-04-29 11:30:00,82
11374,2022-04-29 11:45:00,61
11375,2022-04-29 12:00:00,62
11376,2022-04-29 12:15:00,79
11377,2022-04-29 12:30:00,50
11378,2022-04-29 12:45:00,89
11379,2022-04-29 13:00:00,76
11380,2022-04-29 13:15:00,64
11381,2022-04-29 13:30:00,98
11382,2022-04-29 13:45:00,59
11383,2022-04-29 14:00:00,89
11384,2022-04-29 14:15:00,60
11385,2022-04-29 14:30:00,62
11386,2022-04-29 14:45:00,83
11387,2022-04-29 15:00:00,73
11388,2022-04-29 15:15:00,53
11389,2022-04-29 15:30:00,64
11390,2022-04-29 15:45:00,95
11391,2022-04-29 16:00:00,82
11392,2022-04-29 16:15:00,52
11393,2022-04-29 16:30:00,54
11394,2022-04-29 16:45:00,87
11395,2022-04-29 17:00:00,55
11396,2022-04-29 17:15:00,52
11397,2022-04-29 17:30:00,66
11398,2022-04-29 17:45:00,95
11399,2022-04-29 18:00:00,69
11400,2022-04-29 18:15:00,51
11401,2022-04-29 18:30:00,87
11402,2022-04-29 18:45:00,64
11403,2022-04-29 19:00:00,79
11404,2022-04-29 19:15:00,73
11405,2022-04-29 19:30:00,72
11406,2022-04-29 19:45:00,58
11407,2022-04-29 20:00:00,81
11408,2022-04-29 20:15:00,96
11409,2022-04-29 20:30:00,62
11410,2022-04-29 20:45:00,61
11411,2022-04-29 21:00:00,67
11412,2022-04-29 21:15:00,89
11413,2022-04-29 21:30:00,60
11414,2022-04-29 21:45:00,82
11415,2022-04-29 22:00:00,55
11416,2022-04-29 22:15:00,96
11417,2022-04-29 22:30:00,70
11418,2022-04-29 22:45:00,57
11419,2022-04-29 23:00:00,80
11420,2022-04-29 23:15:00,89
11421,2022-04-29 23:30:00,65
11422,2022-04-29 23:45:00,80
11423,2022-04-30 00:00:00,54
11424,2022-04-30 00:15:00,93
11425,2022-04-30 00:30:00,85
11426,2022-04-30 00:45:00,61
11427,2022-04-30 01:00:00,61
11428,2022-04-30 01:15:00,83
11429,2022-04-30 01:30:00,89
11430,2022-04-30 01:45:00,71
11431,2022-04-30 02:00:00,79
11432,2022-04-30 02:15:00,92
11433,2022-04-30 02:30:00,56
11434,2022-04-30 02:45:00,85
11435,2022-04-30 03:00:00,79
11436,2022-04-30 03:15:00,80
11437,2022-04-30 03:30:00,61
11438,2022-04-30 03:45:00,72
11439,2022-04-30 04:00:00,79
11440,2022-04-30 04:15:00,62
11441,2022-04-30 04:30:00,98
11442,2022-04-30 04:45:00,78
11443,2022-04-30 05:00:00,81
11444,2022-04-30 05:15:00,92
11445,2022-04-30 05:30:00,75
11446,2022-04-30 05:45:00,77
11447,2022-04-30 06:00:00,92
11448,2022-04-30 06:15:00,65
11449,2022-04-30 06:30:00,52
11450,2022-04-30 06:45:00,70
11451,2022-04-30 07:00:00,65
11452,2022-04-30 07:15:00,78
11453,2022-04-30 07:30:00,54
11454,2022-04-30 07:45:00,89
11455,2022-04-30 08:00:00,78
11456,2022-04-30 08:15:00,65
11457,2022-04-30 08:30:00,72
11458,2022-04-30 08:45:00,82
11459,2022-04-30 09:00:00,64
11460,2022-04-30 09:15:00,55
11461,2022-04-30 09:30:00,56
11462,2022-04-30 09:45:00,74
11463,2022-04-30 10:00:00,69
11464,2022-04-30 10:15:00,70
11465,2022-04-30 10:30:00,89
11466,2022-04-30 10:45:00,69
11467,2022-04-30 11:00:00,62
11468,2022-04-30 11:15:00,88
11469,2022-04-30 11:30:00,55
11470,2022-04-30 11:45:00,92
11471,2022-04-30 12:00:00,90
11472,2022-04-30 12:15:00,56
11473,2022-04-30 12:30:00,77
11474,2022-04-30 12:45:00,92
11475,2022-04-30 13:00:00,95
11476,2022-04-30 13:15:00,74
11477,2022-04-30 13:30:00,71
11478,2022-04-30 13:45:00,100
11479,2022-04-30 14:00:00,76
11480,2022-04-30 14:15:00,61
11481,2022-04-30 14:30:00,63
11482,2022-04-30 14:45:00,100
11483,2022-04-30 15:00:00,54
11484,2022-04-30 15:15:00,76
11485,2022-04-30 15:30:00,78
11486,2022-04-30 15:45:00,75
11487,2022-04-30 16:00:00,71
11488,2022-04-30 16:15:00,65
11489,2022-04-30 16:30:00,79
11490,2022-04-30 16:45:00,85
11491,2022-04-30 17:00:00,54
11492,2022-04-30 17:15:00,94
11493,2022-04-30 17:30:00,80
11494,2022-04-30 17:45:00,71
11495,2022-04-30 18:00:00,63
11496,2022-04-30 18:15:00,94
11497,2022-04-30 18:30:00,58
11498,2022-04-30 18:45:00,100
11499,2022-04-30 19:00:00,52
11500,2022-04-30 19:15:00,97
11501,2022-04-30 19:30:00,80
11502,2022-04-30 19:45:00,77
11503,2022-04-30 20:00:00,72
11504,2022-04-30 20:15:00,86
11505,2022-04-30 20:30:00,88
11506,2022-04-30 20:45:00,83
11507,2022-04-30 21:00:00,70
11508,2022-04-30 21:15:00,75
11509,2022-04-30 21:30:00,97
11510,2022-04-30 21:45:00,71
11511,2022-04-30 22:00:00,99
11512,2022-04-30 22:15:00,63
11513,2022-04-30 22:30:00,64
11514,2022-04-30 22:45:00,94
11515,2022-04-30 23:00:00,73
11516,2022-04-30 23:15:00,100
11517,2022-04-30 23:30:00,80
11518,2022-04-30 23:45:00,59
11519,2022-05-01 00:00:00,63
11520,2022-05-01 00:15:00,91
11521,2022-05-01 00:30:00,98
11522,2022-05-01 00:45:00,80
11523,2022-05-01 01:00:00,51
11524,2022-05-01 01:15:00,51
11525,2022-05-01 01:30:00,92
11526,2022-05-01 01:45:00,51
11527,2022-05-01 02:00:00,97
11528,2022-05-01 02:15:00,91
11529,2022-05-01 02:30:00,83
11530,2022-05-01 02:45:00,79
11531,2022-05-01 03:00:00,83
11532,2022-05-01 03:15:00,67
11533,2022-05-01 03:30:00,82
11534,2022-05-01 03:45:00,79
11535,2022-05-01 04:00:00,67
11536,2022-05-01 04:15:00,64
11537,2022-05-01 04:30:00,62
11538,2022-05-01 04:45:00,68
11539,2022-05-01 05:00:00,52
11540,2022-05-01 05:15:00,58
11541,2022-05-01 05:30:00,78
11542,2022-05-01 05:45:00,53
11543,2022-05-01 06:00:00,86
11544,2022-05-01 06:15:00,90
11545,2022-05-01 06:30:00,86
11546,2022-05-01 06:45:00,68
11547,2022-05-01 07:00:00,72
11548,2022-05-01 07:15:00,96
11549,2022-05-01 07:30:00,87
11550,2022-05-01 07:45:00,58
11551,2022-05-01 08:00:00,84
11552,2022-05-01 08:15:00,50
11553,2022-05-01 08:30:00,57
11554,2022-05-01 08:45:00,94
11555,2022-05-01 09:00:00,87
11556,2022-05-01 09:15:00,80
11557,2022-05-01 09:30:00,88
11558,2022-05-01 09:45:00,53
11559,2022-05-01 10:00:00,85
11560,2022-05-01 10:15:00,55
11561,2022-05-01 10:30:00,57
11562,2022-05-01 10:45:00,61
11563,2022-05-01 11:00:00,93
11564,2022-05-01 11:15:00,59
11565,2022-05-01 11:30:00,81
11566,2022-05-01 11:45:00,98
11567,2022-05-01 12:00:00,66
11568,2022-05-01 12:15:00,52
11569,2022-05-01 12:30:00,71
11570,2022-05-01 12:45:00,82
11571,2022-05-01 13:00:00,65
11572,2022-05-01 13:15:00,76
11573,2022-05-01 13:30:00,62
11574,2022-05-01 13:45:00,57
11575,2022-05-01 14:00:00,65
11576,2022-05-01 14:15:00,56
11577,2022-05-01 14:30:00,81
11578,2022-05-01 14:45:00,57
11579,2022-05-01 15:00:00,64
11580,2022-05-01 15:15:00,70
11581,2022-05-01 15:30:00,69
11582,2022-05-01 15:45:00,94
11583,2022-05-01 16:00:00,60
11584,2022-05-01 16:15:00,81
11585,2022-05-01 16:30:00,85
11586,2022-05-01 16:45:00,88
11587,2022-05-01 17:00:00,97
11588,2022-05-01 17:15:00,70
11589,2022-05-01 17:30:00,92
11590,2022-05-01 17:45:00,71
11591,2022-05-01 18:00:00,57
11592,2022-05-01 18:15:00,93
11593,2022-05-01 18:30:00,92
11594,2022-05-01 18:45:00,89
11595,2022-05-01 19:00:00,58
11596,2022-05-01 19:15:00,80
11597,2022-05-01 19:30:00,59
11598,2022-05-01 19:45:00,93
11599,2022-05-01 20:00:00,65
11600,2022-05-01 20:15:00,68
11601,2022-05-01 20:30:00,58
11602,2022-05-01 20:45:00,80
11603,2022-05-01 21:00:00,52
11604,2022-05-01 21:15:00,97
11605,2022-05-01 21:30:00,88
11606,2022-05-01 21:45:00,77
11607,2022-05-01 22:00:00,93
11608,2022-05-01 22:15:00,96
11609,2022-05-01 22:30:00,91
11610,2022-05-01 22:45:00,94
11611,2022-05-01 23:00:00,83
11612,2022-05-01 23:15:00,72
11613,2022-05-01 23:30:00,63
11614,2022-05-01 23:45:00,90
11615,2022-05-02 00:00:00,82
11616,2022-05-02 00:15:00,87
11617,2022-05-02 00:30:00,52
11618,2022-05-02 00:45:00,97
11619,2022-05-02 01:00:00,78
11620,2022-05-02 01:15:00,79
11621,2022-05-02 01:30:00,58
11622,2022-05-02 01:45:00,58
11623,2022-05-02 02:00:00,97
11624,2022-05-02 02:15:00,85
11625,2022-05-02 02:30:00,50
11626,2022-05-02 02:45:00,63
11627,2022-05-02 03:00:00,98
11628,2022-05-02 03:15:00,81
11629,2022-05-02 03:30:00,74
11630,2022-05-02 03:45:00,85
11631,2022-05-02 04:00:00,84
11632,2022-05-02 04:15:00,79
11633,2022-05-02 04:30:00,85
11634,2022-05-02 04:45:00,71
11635,2022-05-02 05:00:00,92
11636,2022-05-02 05:15:00,82
11637,2022-05-02 05:30:00,63
11638,2022-05-02 05:45:00,98
11639,2022-05-02 06:00:00,80
11640,2022-05-02 06:15:00,89
11641,2022-05-02 06:30:00,96
11642,2022-05-02 06:45:00,84
11643,2022-05-02 07:00:00,61
11644,2022-05-02 07:15:00,56
11645,2022-05-02 07:30:00,60
11646,2022-05-02 07:45:00,89
11647,2022-05-02 08:00:00,62
11648,2022-05-02 08:15:00,71
11649,2022-05-02 08:30:00,66
11650,2022-05-02 08:45:00,78
11651,2022-05-02 09:00:00,71
11652,2022-05-02 09:15:00,97
11653,2022-05-02 09:30:00,69
11654,2022-05-02 09:45:00,76
11655,2022-05-02 10:00:00,79
11656,2022-05-02 10:15:00,96
11657,2022-05-02 10:30:00,88
11658,2022-05-02 10:45:00,94
11659,2022-05-02 11:00:00,77
11660,2022-05-02 11:15:00,77
11661,2022-05-02 11:30:00,52
11662,2022-05-02 11:45:00,59
11663,2022-05-02 12:00:00,65
11664,2022-05-02 12:15:00,82
11665,2022-05-02 12:30:00,100
11666,2022-05-02 12:45:00,58
11667,2022-05-02 13:00:00,80
11668,2022-05-02 13:15:00,96
11669,2022-05-02 13:30:00,81
11670,2022-05-02 13:45:00,71
11671,2022-05-02 14:00:00,82
11672,2022-05-02 14:15:00,67
11673,2022-05-02 14:30:00,51
11674,2022-05-02 14:45:00,64
11675,2022-05-02 15:00:00,77
11676,2022-05-02 15:15:00,59
11677,2022-05-02 15:30:00,76
11678,2022-05-02 15:45:00,63
11679,2022-05-02 16:00:00,89
11680,2022-09-01 08:15:00,70
11681,2022-09-01 08:30:00,65
11682,2022-09-01 08:45:00,92
11683,2022-09-01 09:00:00,54
11684,2022-09-01 09:15:00,63
11685,2022-09-01 09:30:00,79
11686,2022-09-01 09:45:00,87
11687,2022-09-01 10:00:00,95
11688,2022-09-01 10:15:00,69
11689,2022-09-01 10:30:00,89
11690,2022-09-01 10:45:00,81
11691,2022-09-01 11:00:00,59
11692,2022-09-01 11:15:00,64
11693,2022-09-01 11:30:00,57
11694,2022-09-01 11:45:00,90
11695,2022-09-01 12:00:00,95
11696,2022-09-01 12:15:00,90
11697,2022-09-01 12:30:00,76
11698,2022-09-01 12:45:00,91
11699,2022-09-01 13:00:00,94
11700,2022-09-01 13:15:00,62
11701,2022-09-01 13:30:00,88
11702,2022-09-01 13:45:00,72
11703,2022-09-01 14:00:00,77
11704,2022-09-01 14:15:00,64
11705,2022-09-01 14:30:00,69
11706,2022-09-01 14:45:00,86
11707,2022-09-01 15:00:00,72
11708,2022-09-01 15:15:00,86
11709,2022-09-01 15:30:00,93
11710,2022-09-01 15:45:00,89
11711,2022-09-01 16:00:00,50
11712,2022-09-01 16:15:00,68
11713,2022-09-01 16:30:00,97
11714,2022-09-01 16:45:00,66
11715,2022-09-01 17:00:00,53
11716,2022-09-01 17:15:00,53
11717,2022-09-01 17:30:00,76
11718,2022-09-01 17:45:00,96
11719,2022-09-01 18:00:00,51
11720,2022-09-01 18:15:00,96
11721,2022-09-01 18:30:00,83
11722,2022-09-01 18:45:00,56
11723,2022-09-01 19:00:00,75
11724,2022-09-01 19:15:00,54
11725,2022-09-01 19:30:00,99
11726,2022-09-01 19:45:00,70
11727,2022-09-01 20:00:00,90
11728,2022-09-01 20:15:00,96
11729,2022-09-01 20:30:00,55
11730,2022-09-01 20:45:00,82
11731,2022-09-01 21:00:00,74
11732,2022-09-01 21:15:00,62
11733,2022-09-01 21:30:00,84
11734,2022-09-01 21:45:00,98
11735,2022-09-01 22:00:00,51
11736,2022-09-01 22:15:00,94
11737,2022-09-01 22:30:00,64
11738,2022-09-01 22:45:00,51
11739,2022-09-01 23:00:00,70
11740,2022-09-01 23:15:00,80
11741,2022-09-01 23:30:00,91
11742,2022-09-01 23:45:00,58
11743,2022-09-02 00:00:00,63
11744,2022-09-02 00:15:00,95
11745,2022-09-02 00:30:00,74
11746,2022-09-02 00:45:00,94
11747,2022-09-02 01:00:00,78
11748,2022-09-02 01:15:00,71
11749,2022-09-02 01:30:00,81
11750,2022-09-02 01:45:00,64
11751,2022-09-02 02:00:00,98
11752,2022-09-02 02:15:00,52
11753,2022-09-02 02:30:00,69
11754,2022-09-02 02:45:00,83
11755,2022-09-02 03:00:00,67
11756,2022-09-02 03:15:00,85
11757,2022-09-02 03:30:00,62
11758,2022-09-02 03:45:00,51
11759,2022-09-02 04:00:00,51
11760,2022-09-02 04:15:00,92
11761,2022-09-02 04:30:00,86
11762,2022-09-02 04:45:00,72
11763,2022-09-02 05:00:00,61
11764,2022-09-02 05:15:00,87
11765,2022-09-02 05:30:00,61
11766,2022-09-02 05:45:00,93
11767,2022-09-02 06:00:00,66
11768,2022-09-02 06:15:00,62
11769,2022-09-02 06:30:00,77
11770,2022-09-02 06:45:00,77
11771,2022-09-02 07:00:00,65
11772,2022-09-02 07:15:00,74
11773,2022-09-02 07:30:00,74
11774,2022-09-02 07:45:00,65
11775,2022-09-02 08:00:00,86
11776,2022-09-02 08:15:00,50
11777,2022-09-02 08:30:00,83
11778,2022-09-02 08:45:00,84
11779,2022-09-02 09:00:00,65
11780,2022-09-02 09:15:00,53
11781,2022-09-02 09:30:00,91
11782,2022-09-02 09:45:00,81
11783,2022-09-02 10:00:00,56
11784,2022-09-02 10:15:00,67
11785,2022-09-02 10:30:00,55
11786,2022-09-02 10:45:00,99
11787,2022-09-02 11:00:00,71
11788,2022-09-02 11:15:00,96
11789,2022-09-02 11:30:00,98
11790,2022-09-02 11:45:00,56
11791,2022-09-02 12:00:00,70
11792,2022-09-02 12:15:00,66
11793,2022-09-02 12:30:00,83
11794,2022-09-02 12:45:00,90
11795,2022-09-02 13:00:00,77
11796,2022-09-02 13:15:00,72
11797,2022-09-02 13:30:00,61
11798,2022-09-02 13:45:00,55
11799,2022-09-02 14:00:00,64
11800,2022-09-02 14:15:00,95
11801,2022-09-02 14:30:00,100
11802,2022-09-02 14:45:00,91
11803,2022-09-02 15:00:00,82
11804,2022-09-02 15:15:00,68
11805,2022-09-02 15:30:00,63
11806,2022-09-02 15:45:00,100
11807,2022-09-02 16:00:00,83
11808,2022-09-02 16:15:00,66
11809,2022-09-02 16:30:00,60
11810,2022-09-02 16:45:00,82
11811,2022-09-02 17:00:00,50
11812,2022-09-02 17:15:00,72
11813,2022-09-02 17:30:00,63
11814,2022-09-02 17:45:00,65
11815,2022-09-02 18:00:00,90
11816,2022-09-02 18:15:00,75
11817,2022-09-02 18:30:00,67
11818,2022-09-02 18:45:00,93
11819,2022-09-02 19:00:00,55
11820,2022-09-02 19:15:00,51
11821,2022-09-02 19:30:00,72
11822,2022-09-02 19:45:00,77
11823,2022-09-02 20:00:00,56
11824,2022-09-02 20:15:00,53
11825,2022-09-02 20:30:00,88
11826,2022-09-02 20:45:00,98
11827,2022-09-02 21:00:00,66
11828,2022-09-02 21:15:00,71
11829,2022-09-02 21:30:00,84
11830,2022-09-02 21:45:00,66
11831,2022-09-02 22:00:00,63
11832,2022-09-02 22:15:00,77
11833,2022-09-02 22:30:00,65
11834,2022-09-02 22:45:00,61
11835,2022-09-02 23:00:00,65
11836,2022-09-02 23:15:00,72
11837,2022-09-02 23:30:00,100
11838,2022-09-02 23:45:00,95
11839,2022-09-03 00:00:00,84
11840,2022-09-03 00:15:00,58
11841,2022-09-03 00:30:00,96
11842,2022-09-03 00:45:00,99
11843,2022-09-03 01:00:00,55
11844,2022-09-03 01:15:00,69
11845,2022-09-03 01:30:00,52
11846,2022-09-03 01:45:00,88
11847,2022-09-03 02:00:00,100
11848,2022-09-03 02:15:00,85
11849,2022-09-03 02:30:00,80
11850,2022-09-03 02:45:00,55
11851,2022-09-03 03:00:00,58
11852,2022-09-03 03:15:00,99
11853,2022-09-03 03:30:00,80
11854,2022-09-03 03:45:00,63
11855,2022-09-03 04:00:00,76
11856,2022-09-03 04:15:00,53
11857,2022-09-03 04:30:00,65
11858,2022-09-03 04:45:00,63
11859,2022-09-03 05:00:00,85
11860,2022-09-03 05:15:00,84
11861,2022-09-03 05:30:00,68
11862,2022-09-03 05:45:00,57
11863,2022-09-03 06:00:00,88
11864,2022-09-03 06:15:00,69
11865,2022-09-03 06:30:00,61
11866,2022-09-03 06:45:00,80
11867,2022-09-03 07:00:00,62
11868,2022-09-03 07:15:00,64
11869,2022-09-03 07:30:00,54
11870,2022-09-03 07:45:00,68
11871,2022-09-03 08:00:00,59
11872,2022-09-03 08:15:00,98
11873,2022-09-03 08:30:00,81
11874,2022-09-03 08:45:00,84
11875,2022-09-03 09:00:00,85
11876,2022-09-03 09:15:00,93
11877,2022-09-03 09:30:00,97
11878,2022-09-03 09:45:00,65
11879,2022-09-03 10:00:00,68
11880,2022-09-03 10:15:00,80
11881,2022-09-03 10:30:00,97
11882,2022-09-03 10:45:00,63
11883,2022-09-03 11:00:00,61
11884,2022-09-03 11:15:00,93
11885,2022-09-03 11:30:00,81
11886,2022-09-03 11:45:00,84
11887,2022-09-03 12:00:00,56
11888,2022-09-03 12:15:00,68
11889,2022-09-03 12:30:00,97
11890,2022-09-03 12:45:00,100
11891,2022-09-03 13:00:00,71
11892,2022-09-03 13:15:00,80
11893,2022-09-03 13:30:00,84
11894,2022-09-03 13:45:00,78
11895,2022-09-03 14:00:00,98
11896,2022-09-03 14:15:00,76
11897,2022-09-03 14:30:00,85
11898,2022-09-03 14:45:00,86
11899,2022-09-03 15:00:00,51
11900,2022-09-03 15:15:00,84
11901,2022-09-03 15:30:00,61
11902,2022-09-03 15:45:00,71
11903,2022-09-03 16:00:00,91
11904,2022-09-03 16:15:00,55
11905,2022-09-03 16:30:00,73
11906,2022-09-03 16:45:00,99
11907,2022-09-03 17:00:00,64
11908,2022-09-03 17:15:00,96
11909,2022-09-03 17:30:00,72
11910,2022-09-03 17:45:00,63
11911,2022-09-03 18:00:00,93
11912,2022-09-03 18:15:00,65
11913,2022-09-03 18:30:00,98
11914,2022-09-03 18:45:00,88
11915,2022-09-03 19:00:00,67
11916,2022-09-03 19:15:00,64
11917,2022-09-03 19:30:00,100
11918,2022-09-03 19:45:00,65
11919,2022-09-03 20:00:00,77
11920,2022-09-03 20:15:00,54
11921,2022-09-03 20:30:00,69
11922,2022-09-03 20:45:00,88
11923,2022-09-03 21:00:00,57
11924,2022-09-03 21:15:00,65
11925,2022-09-03 21:30:00,50
11926,2022-09-03 21:45:00,88
11927,2022-09-03 22:00:00,52
11928,2022-09-03 22:15:00,92
11929,2022-09-03 22:30:00,62
11930,2022-09-03 22:45:00,67
11931,2022-09-03 23:00:00,79
11932,2022-09-03 23:15:00,58
11933,2022-09-03 23:30:00,82
11934,2022-09-03 23:45:00,72
11935,2022-09-04 00:00:00,85
11936,2022-09-04 00:15:00,63
11937,2022-09-04 00:30:00,57
11938,2022-09-04 00:45:00,55
11939,2022-09-04 01:00:00,77
11940,2022-09-04 01:15:00,64
11941,2022-09-04 01:30:00,89
11942,2022-09-04 01:45:00,59
11943,2022-09-04 02:00:00,51
11944,2022-09-04 02:15:00,52
11945,2022-09-04 02:30:00,58
11946,2022-09-04 02:45:00,58
11947,2022-09-04 03:00:00,72
11948,2022-09-04 03:15:00,76
11949,2022-09-04 03:30:00,65
11950,2022-09-04 03:45:00,60
11951,2022-09-04 04:00:00,82
11952,2022-09-04 04:15:00,68
11953,2022-09-04 04:30:00,55
11954,2022-09-04 04:45:00,57
11955,2022-09-04 05:00:00,95
11956,2022-09-04 05:15:00,66
11957,2022-09-04 05:30:00,62
11958,2022-09-04 05:45:00,87
11959,2022-09-04 06:00:00,96
11960,2022-09-04 06:15:00,86
11961,2022-09-04 06:30:00,82
11962,2022-09-04 06:45:00,91
11963,2022-09-04 07:00:00,77
11964,2022-09-04 07:15:00,86
11965,2022-09-04 07:30:00,53
11966,2022-09-04 07:45:00,76
11967,2022-09-04 08:00:00,100
11968,2022-09-04 08:15:00,80
11969,2022-09-04 08:30:00,72
11970,2022-09-04 08:45:00,91
11971,2022-09-04 09:00:00,95
11972,2022-09-04 09:15:00,87
11973,2022-09-04 09:30:00,95
11974,2022-09-04 09:45:00,56
11975,2022-09-04 10:00:00,68
11976,2022-09-04 10:15:00,75
11977,2022-09-04 10:30:00,96
11978,2022-09-04 10:45:00,50
11979,2022-09-04 11:00:00,100
11980,2022-09-04 11:15:00,78
11981,2022-09-04 11:30:00,63
11982,2022-09-04 11:45:00,86
11983,2022-09-04 12:00:00,93
11984,2022-09-04 12:15:00,75
11985,2022-09-04 12:30:00,75
11986,2022-09-04 12:45:00,80
11987,2022-09-04 13:00:00,98
11988,2022-09-04 13:15:00,50
11989,2022-09-04 13:30:00,68
11990,2022-09-04 13:45:00,51
11991,2022-09-04 14:00:00,51
11992,2022-09-04 14:15:00,71
11993,2022-09-04 14:30:00,57
11994,2022-09-04 14:45:00,65
11995,2022-09-04 15:00:00,67
11996,2022-09-04 15:15:00,99
11997,2022-09-04 15:30:00,66
11998,2022-09-04 15:45:00,82
11999,2022-09-04 16:00:00,81
12000,2022-09-04 16:15:00,77
12001,2022-09-04 16:30:00,96
12002,2022-09-04 16:45:00,70
12003,2022-09-04 17:00:00,100
12004,2022-09-04 17:15:00,68
12005,2022-09-04 17:30:00,73
12006,2022-09-04 17:45:00,80
12007,2022-09-04 18:00:00,53
12008,2022-09-04 18:15:00,85
12009,2022-09-04 18:30:00,99
12010,2022-09-04 18:45:00,67
12011,2022-09-04 19:00:00,72
12012,2022-09-04 19:15:00,88
12013,2022-09-04 19:30:00,58
12014,2022-09-04 19:45:00,88
12015,2022-09-04 20:00:00,95
12016,2022-09-04 20:15:00,67
12017,2022-09-04 20:30:00,81
12018,2022-09-04 20:45:00,64
12019,2022-09-04 21:00:00,56
12020,2022-09-04 21:15:00,87
12021,2022-09-04 21:30:00,89
12022,2022-09-04 21:45:00,97
12023,2022-09-04 22:00:00,84
12024,2022-09-04 22:15:00,62
12025,2022-09-04 22:30:00,87
12026,2022-09-04 22:45:00,96
12027,2022-09-04 23:00:00,96
12028,2022-09-04 23:15:00,77
12029,2022-09-04 23:30:00,94
12030,2022-09-04 23:45:00,100
12031,2022-09-05 00:00:00,72
12032,2022-09-05 00:15:00,84
12033,2022-09-05 00:30:00,53
12034,2022-09-05 00:45:00,54
12035,2022-09-05 01:00:00,79
12036,2022-09-05 01:15:00,51
12037,2022-09-05 01:30:00,52
12038,2022-09-05 01:45:00,58
12039,2022-09-05 02:00:00,91
12040,2022-09-05 02:15:00,72
12041,2022-09-05 02:30:00,88
12042,2022-09-05 02:45:00,74
12043,2022-09-05 03:00:00,56
12044,2022-09-05 03:15:00,51
12045,2022-09-05 03:30:00,97
12046,2022-09-05 03:45:00,54
12047,2022-09-05 04:00:00,81
12048,2022-09-05 04:15:00,77
12049,2022-09-05 04:30:00,76
12050,2022-09-05 04:45:00,51
12051,2022-09-05 05:00:00,63
12052,2022-09-05 05:15:00,69
12053,2022-09-05 05:30:00,56
12054,2022-09-05 05:45:00,75
12055,2022-09-05 06:00:00,64
12056,2022-09-05 06:15:00,97
12057,2022-09-05 06:30:00,83
12058,2022-09-05 06:45:00,83
12059,2022-09-05 07:00:00,64
12060,2022-09-05 07:15:00,61
12061,2022-09-05 07:30:00,99
12062,2022-09-05 07:45:00,77
12063,2022-09-05 08:00:00,72
12064,2022-09-05 08:15:00,86
12065,2022-09-05 08:30:00,72
12066,2022-09-05 08:45:00,81
12067,2022-09-05 09:00:00,97
12068,2022-09-05 09:15:00,68
12069,2022-09-05 09:30:00,93
12070,2022-09-05 09:45:00,88
12071,2022-09-05 10:00:00,87
12072,2022-09-05 10:15:00,90
12073,2022-09-05 10:30:00,79
12074,2022-09-05 10:45:00,59
12075,2022-09-05 11:00:00,86
12076,2022-09-05 11:15:00,61
12077,2022-09-05 11:30:00,87
12078,2022-09-05 11:45:00,97
12079,2022-09-05 12:00:00,65
12080,2022-09-05 12:15:00,80
12081,2022-09-05 12:30:00,77
12082,2022-09-05 12:45:00,72
12083,2022-09-05 13:00:00,70
12084,2022-09-05 13:15:00,77
12085,2022-09-05 13:30:00,99
12086,2022-09-05 13:45:00,93
12087,2022-09-05 14:00:00,58
12088,2022-09-05 14:15:00,95
12089,2022-09-05 14:30:00,89
12090,2022-09-05 14:45:00,71
12091,2022-09-05 15:00:00,69
12092,2022-09-05 15:15:00,62
12093,2022-09-05 15:30:00,73
12094,2022-09-05 15:45:00,71
12095,2022-09-05 16:00:00,62
12096,2022-09-05 16:15:00,73
12097,2022-09-05 16:30:00,81
12098,2022-09-05 16:45:00,61
12099,2022-09-05 17:00:00,84
12100,2022-09-05 17:15:00,97
12101,2022-09-05 17:30:00,88
12102,2022-09-05 17:45:00,63
12103,2022-09-05 18:00:00,57
12104,2022-09-05 18:15:00,75
12105,2022-09-05 18:30:00,77
12106,2022-09-05 18:45:00,55
12107,2022-09-05 19:00:00,52
12108,2022-09-05 19:15:00,66
12109,2022-09-05 19:30:00,100
12110,2022-09-05 19:45:00,88
12111,2022-09-05 20:00:00,95
12112,2022-09-05 20:15:00,92
12113,2022-09-05 20:30:00,57
12114,2022-09-05 20:45:00,70
12115,2022-09-05 21:00:00,70
12116,2022-09-05 21:15:00,81
12117,2022-09-05 21:30:00,73
12118,2022-09-05 21:45:00,51
12119,2022-09-05 22:00:00,77
12120,2022-09-05 22:15:00,97
12121,2022-09-05 22:30:00,50
12122,2022-09-05 22:45:00,72
12123,2022-09-05 23:00:00,92
12124,2022-09-05 23:15:00,84
12125,2022-09-05 23:30:00,96
12126,2022-09-05 23:45:00,59
12127,2022-09-06 00:00:00,88
12128,2022-09-06 00:15:00,59
12129,2022-09-06 00:30:00,56
12130,2022-09-06 00:45:00,72
